,acta_id,es_oficialismo,b1_presencia,b1_apoyo,b2_presencia,b2_apoyo,b3_presencia,b3_apoyo,b4_presencia,b4_apoyo,nroperiodo,tipo_periodo,tipo_mayoria,resultado
0,3761,0,0.676923076923077,0.9772727272727273,0.9818181818181818,-1.0,0.95,-1.0,0.5263157894736842,1.0,136,Ordinario,Dos tercios,NEGATIVO
1,3762,0,0.7538461538461538,0.9183673469387755,0.8909090909090909,1.0,0.975,1.0,0.7368421052631579,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
2,3763,0,0.8307692307692308,1.0,0.9272727272727272,1.0,0.975,1.0,0.7368421052631579,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
3,3764,0,0.7538461538461538,1.0,0.9272727272727272,1.0,0.95,1.0,0.631578947368421,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
4,3765,0,0.8307692307692308,-1.0,0.9636363636363636,1.0,0.95,1.0,0.7368421052631579,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
5,3766,0,0.8461538461538461,-1.0,0.9636363636363636,1.0,0.95,1.0,0.7368421052631579,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
6,3767,0,0.8461538461538461,-0.9818181818181818,0.9636363636363636,1.0,0.95,1.0,0.7368421052631579,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
7,3768,0,0.8461538461538461,-1.0,0.9454545454545454,0.9807692307692307,0.95,1.0,0.631578947368421,1.0,136,Ordinario,Dos tercios,NEGATIVO
8,3759,0,0.9230769230769231,-1.0,0.9818181818181818,1.0,0.95,1.0,0.7368421052631579,1.0,136,Ordinario,Dos tercios,AFIRMATIVO
9,3760,0,0.9230769230769231,1.0,0.9818181818181818,-1.0,0.95,-1.0,0.7368421052631579,-1.0,136,Ordinario,Más de la mitad,NEGATIVO
10,3777,0,0.9384615384615385,-1.0,0.9636363636363636,1.0,0.925,0.9459459459459459,0.8421052631578947,-1.0,136,Ordinario,Más de la mitad,NEGATIVO
11,3793,0,0.49230769230769234,1.0,0.9272727272727272,-1.0,0.9,-1.0,0.47368421052631576,1.0,136,Ordinario,Dos tercios,NEGATIVO
12,3778,0,0.9384615384615385,1.0,0.9636363636363636,-1.0,0.925,-1.0,0.8947368421052632,1.0,136,Ordinario,Dos tercios,NEGATIVO
13,3794,0,0.6615384615384615,1.0,0.9090909090909091,-1.0,0.9,-1.0,0.42105263157894735,1.0,136,Ordinario,Dos tercios,NEGATIVO
14,3779,0,0.9076923076923077,1.0,0.9454545454545454,-1.0,0.925,-1.0,0.8421052631578947,1.0,136,Ordinario,Dos tercios,NEGATIVO
15,3795,0,0.8,1.0,0.9090909090909091,-1.0,0.95,-1.0,0.5263157894736842,1.0,136,Ordinario,Dos tercios,NEGATIVO
16,3780,0,0.8615384615384616,1.0,0.9272727272727272,-1.0,0.925,-1.0,0.8947368421052632,1.0,136,Ordinario,Dos tercios,NEGATIVO
17,3796,0,0.8307692307692308,1.0,0.9454545454545454,-1.0,0.925,-1.0,0.5263157894736842,1.0,136,Ordinario,Dos tercios,NEGATIVO
18,3781,0,0.9076923076923077,1.0,0.9636363636363636,-0.9245283018867925,0.9,-1.0,0.7894736842105263,1.0,136,Ordinario,Dos tercios,NEGATIVO
19,3797,0,0.8153846153846154,1.0,0.9636363636363636,-1.0,0.925,-1.0,0.6842105263157895,1.0,136,Ordinario,Dos tercios,NEGATIVO
20,3782,0,0.9230769230769231,1.0,0.9636363636363636,-1.0,0.95,-1.0,0.8421052631578947,1.0,136,Ordinario,Dos tercios,NEGATIVO
21,3798,0,0.7230769230769231,0.9787234042553191,0.9454545454545454,-1.0,0.95,-1.0,0.6842105263157895,0.8461538461538461,136,Ordinario,Dos tercios,NEGATIVO
22,3783,0,0.676923076923077,1.0,0.9454545454545454,-1.0,0.95,-1.0,0.8421052631578947,1.0,136,Ordinario,Dos tercios,NEGATIVO
23,3784,0,0.6923076923076923,1.0,0.9454545454545454,-0.9807692307692307,0.95,-1.0,0.7368421052631579,1.0,136,Ordinario,Dos tercios,NEGATIVO
24,3769,0,0.9076923076923077,1.0,0.9636363636363636,-1.0,0.95,-1.0,0.9473684210526315,1.0,136,Ordinario,Dos tercios,NEGATIVO
25,3785,0,0.8,1.0,0.9454545454545454,-1.0,0.95,-0.9736842105263158,0.7894736842105263,1.0,136,Ordinario,Dos tercios,NEGATIVO
26,3770,0,0.9538461538461539,1.0,0.9454545454545454,-1.0,0.925,-1.0,0.9473684210526315,1.0,136,Ordinario,Dos tercios,NEGATIVO
27,3786,0,0.9384615384615385,1.0,0.9636363636363636,-1.0,0.95,-1.0,0.8421052631578947,1.0,136,Ordinario,Dos tercios,NEGATIVO
28,3771,0,0.9076923076923077,1.0,0.9454545454545454,-1.0,0.9,-1.0,0.9473684210526315,1.0,136,Ordinario,Dos tercios,NEGATIVO
29,3787,0,0.8923076923076924,0.9655172413793104,0.9272727272727272,-1.0,0.925,-1.0,0.8421052631578947,1.0,136,Ordinario,Dos tercios,NEGATIVO
30,3772,0,0.9538461538461539,1.0,0.9454545454545454,-1.0,0.925,-1.0,0.9473684210526315,1.0,136,Ordinario,Dos tercios,NEGATIVO
31,3788,0,0.8,1.0,0.9454545454545454,-1.0,0.85,-1.0,0.8421052631578947,1.0,136,Ordinario,Dos tercios,NEGATIVO
32,3773,0,0.9538461538461539,1.0,0.9454545454545454,-1.0,0.95,-0.9736842105263158,0.6842105263157895,1.0,136,Ordinario,Dos tercios,NEGATIVO
33,3789,0,0.676923076923077,1.0,0.9636363636363636,-1.0,0.9,-1.0,0.7894736842105263,1.0,136,Ordinario,Dos tercios,NEGATIVO
34,3774,0,0.9230769230769231,1.0,0.9454545454545454,-1.0,0.95,-1.0,0.7894736842105263,1.0,136,Ordinario,Dos tercios,NEGATIVO
35,3790,0,0.6153846153846154,1.0,0.9454545454545454,-1.0,0.9,-1.0,0.6842105263157895,1.0,136,Ordinario,Dos tercios,NEGATIVO
36,3775,0,0.9230769230769231,1.0,0.9636363636363636,-1.0,0.925,-1.0,0.8421052631578947,1.0,136,Ordinario,Dos tercios,NEGATIVO
37,3791,0,0.7076923076923077,1.0,0.9454545454545454,-1.0,0.875,-1.0,0.6842105263157895,1.0,136,Ordinario,Dos tercios,NEGATIVO
38,3776,0,0.9538461538461539,1.0,0.9636363636363636,-1.0,0.9,-1.0,0.8421052631578947,1.0,136,Ordinario,Dos tercios,NEGATIVO
39,3792,0,0.6,1.0,0.9454545454545454,-1.0,0.875,-1.0,0.631578947368421,1.0,136,Ordinario,Dos tercios,NEGATIVO
40,3799,0,0.8307692307692308,0.9814814814814815,0.9636363636363636,-0.9811320754716981,0.95,-1.0,0.8421052631578947,-0.1875,136,Ordinario,Tres cuartos,NEGATIVO
41,3800,0,0.8769230769230769,-1.0,0.9818181818181818,1.0,0.975,1.0,0.8421052631578947,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
42,3801,0,0.8461538461538461,1.0,0.9818181818181818,0.9629629629629629,0.975,1.0,0.8947368421052632,0.9411764705882353,136,Ordinario,Más de la mitad,AFIRMATIVO
43,3802,0,0.9076923076923077,-1.0,0.9818181818181818,1.0,0.95,1.0,0.8947368421052632,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
44,3803,0,0.9692307692307692,1.0,0.9454545454545454,-1.0,0.975,-1.0,0.9473684210526315,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
45,3804,0,0.9692307692307692,1.0,0.9090909090909091,-1.0,0.975,-1.0,0.9473684210526315,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
46,3805,0,0.9846153846153847,0.6875,0.9818181818181818,-0.37037037037037035,1.0,0.2,1.0,-0.1111111111111111,136,Ordinario,Más de la mitad,AFIRMATIVO
47,3809,0,0.8461538461538461,1.0,0.8363636363636363,-1.0,0.95,-1.0,0.7777777777777778,0.0,136,Ordinario,Tres cuartos,NEGATIVO
48,3825,0,0.5846153846153846,1.0,0.8,1.0,0.875,1.0,0.6111111111111112,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
49,3810,0,0.8307692307692308,-1.0,0.8363636363636363,-1.0,0.925,-0.9459459459459459,0.7777777777777778,-0.5,136,Ordinario,Tres cuartos,NEGATIVO
50,3826,0,0.6923076923076923,1.0,0.8,1.0,0.875,1.0,0.6111111111111112,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
51,3811,0,0.8,1.0,0.8727272727272727,-1.0,0.925,-1.0,0.6666666666666666,1.0,136,Ordinario,Tres cuartos,NEGATIVO
52,3827,0,0.7692307692307693,1.0,0.8363636363636363,1.0,0.95,1.0,0.6111111111111112,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
53,3812,0,0.8153846153846154,0.9811320754716981,0.8545454545454545,-1.0,0.95,-1.0,0.6666666666666666,1.0,136,Ordinario,Tres cuartos,NEGATIVO
54,3828,0,0.7230769230769231,-1.0,0.8727272727272727,1.0,0.95,1.0,0.5,0.7777777777777778,136,Ordinario,Más de la mitad,AFIRMATIVO
55,3813,0,0.8,1.0,0.8181818181818182,-1.0,0.9,-0.9722222222222222,0.6111111111111112,1.0,136,Ordinario,Tres cuartos,NEGATIVO
56,3829,0,0.7230769230769231,1.0,0.8545454545454545,1.0,0.875,1.0,0.5,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
57,3814,0,0.8153846153846154,1.0,0.8181818181818182,-1.0,0.9,-1.0,0.6666666666666666,1.0,136,Ordinario,Tres cuartos,NEGATIVO
58,3830,0,0.676923076923077,-1.0,0.8181818181818182,1.0,0.775,1.0,0.5,0.7777777777777778,136,Ordinario,Más de la mitad,AFIRMATIVO
59,3815,0,0.8,1.0,0.8363636363636363,-1.0,0.85,-1.0,0.6666666666666666,1.0,136,Ordinario,Tres cuartos,NEGATIVO
60,3831,0,0.7076923076923077,-1.0,0.8727272727272727,1.0,0.775,1.0,0.5,0.8888888888888888,136,Ordinario,Más de la mitad,AFIRMATIVO
61,3816,0,0.8,1.0,0.7636363636363637,-1.0,0.875,-1.0,0.6666666666666666,1.0,136,Ordinario,Tres cuartos,NEGATIVO
62,3817,0,0.7538461538461538,1.0,0.8727272727272727,1.0,0.9,1.0,0.7777777777777778,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
63,3818,0,0.7230769230769231,0.574468085106383,0.8909090909090909,1.0,0.9,0.9444444444444444,0.8333333333333334,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
64,3819,0,0.7846153846153846,0.9803921568627451,0.8909090909090909,1.0,0.925,1.0,0.8333333333333334,0.9333333333333333,136,Ordinario,Más de la mitad,AFIRMATIVO
65,3820,0,0.7846153846153846,0.0,0.8909090909090909,0.8775510204081632,0.925,0.972972972972973,0.8333333333333334,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
66,3821,0,0.7846153846153846,1.0,0.8545454545454545,1.0,0.9,1.0,0.8333333333333334,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
67,3806,0,0.8153846153846154,1.0,0.8363636363636363,-1.0,0.9,-1.0,0.7777777777777778,1.0,136,Ordinario,Tres cuartos,NEGATIVO
